timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2024-01-29 00:00:00,Mayiladuthurai,TN-5158,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.34,1.59,0.04,1,0,11,3.62,Low,4.99,12,4,160,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.218181818181818,4.67,0.22560222436040772,0.3186366359987255,833.3333333333333,1.0,0.0,0.02033271719038817
2024-06-13 06:00:00,Tiruvannamalai,TN-7342,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.52,1.76,0.16,0,0,2,0.74,Low,5.52,12,6,319,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.606666666666667,2.9,0.13812598553055785,0.31884000210144553,0.0,-1.0,0.0,0.0025
2025-12-19 12:00:00,Tiruchirappalli,TN-8366,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.06,1.24,0.09,2,0,20,1.12,Low,3.87,14,4,235,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.223333333333334,5.18,0.36332638303054693,0.32041260875294897,952.3809523809523,-15.0,0.0,0.030959752321981424
2024-04-27 00:00:00,Tiruppur,TN-9347,Tiruppur Noyyal Monitoring Station,Noyyal,2.53,0.21,0.01,2,0,67,3.06,Low,0.75,11,12,190,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.356666666666667,2.72,0.19690022084725275,0.2799962667164438,294.11764705882354,-4.0,0.0,0.0700836820083682
2024-10-03 06:00:00,Kanniyakumari,TN-5902,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.3,0.97,0.05,3,0,0,1.35,Low,4.04,14,11,155,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3858333333333333,2.74,0.18337533954028715,0.2400984155979812,30000.0,3.0,0.0,0.0
2025-09-07 06:00:00,Kanniyakumari,TN-2074,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.49,2.8,0.04,3,0,18,5.6,Low,7.42,12,2,242,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3658333333333332,2.65,0.17296654081765486,0.37735798199732884,1578.9473684210525,-2.0,0.0,0.03441682600382409
2026-06-07 06:00:00,Nagapattinam,TN-6476,Nagapattinam Kollidam Monitoring Station,Kollidam,3.56,5.6,-0.08,4,0,7,3.55,Low,17.43,11,7,208,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.0825000000000005,4.42,0.23683999201608816,0.32128495623353054,5000.0,-1.0,0.0,0.009668508287292817
2026-01-28 18:00:00,Tiruvannamalai,TN-5328,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.47,0.14,0.02,2,0,9,0.66,Low,0.4,25,12,177,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6091666666666664,2.79,0.1056975387460369,0.34999125021874455,2000.0,1.0,0.0,0.007805724197745013
2025-05-29 06:00:00,Viluppuram,TN-5145,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,2.99,0.95,-0.01,5,0,0,1.9,Low,3.7,7,2,108,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2025,3.43,0.18385394400793276,0.2567560628214518,50000.0,-3.0,0.0,0.0
2026-01-25 18:00:00,Vellore,TN-4886,Vellore Palar Monitoring Station,Palar,3.21,1.79,0.03,4,0,27,6.03,Low,5.1,12,10,144,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.045,3.29,0.16643316977093156,0.35097970396136485,1428.5714285714284,-1.0,0.0,0.03272727272727273
2026-02-19 00:00:00,Theni,TN-8466,Theni Vaigai Monitoring Station,Vaigai,3.23,0.94,0.11,3,0,11,3.81,Low,3.4,21,13,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1966666666666668,3.35,0.08094143037725583,0.2764697750888968,2500.0,0.0,0.0,0.009874326750448833
2025-10-22 12:00:00,Mayiladuthurai,TN-8768,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.3,8.26,-0.02,4,0,34,6.58,Low,30.92,14,9,134,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.390833333333334,5.25,0.3090000980680458,0.2671409226581751,1142.857142857143,1.0,0.0,0.042767295597484274
2026-03-22 00:00:00,Pudukkottai,TN-4047,Pudukkottai Vellar Monitoring Station,Vellar,2.58,0.56,0.15,2,0,0,0.83,Low,1.94,14,12,209,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6558333333333333,2.87,0.14890255100893565,0.2886583058850212,20000.0,1.0,0.0,0.0
2024-12-10 06:00:00,Dharmapuri,TN-6955,Dharmapuri Cauvery Monitoring Station,Cauvery,4.25,3.2,0.01,4,0,2,3.58,Low,8.54,9,9,208,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.203333333333333,4.54,0.1829720959020458,0.37470682118639215,13333.333333333332,2.0,0.0,0.0025188916876574307
2025-12-20 00:00:00,Ramanathapuram,TN-8432,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.13,5.83,-0.05,4,0,13,4.27,Low,19.82,6,6,245,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.159166666666667,3.49,0.19383490319591568,0.2941471775241284,2857.142857142857,3.0,0.0,0.020440251572327043
2024-01-09 12:00:00,Salem,TN-2280,Salem Cauvery Monitoring Station,Cauvery,3.99,0.16,-0.05,1,0,10,0.37,Low,0.45,15,9,203,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.13,4.23,0.12489995996796788,0.3555476544965667,909.0909090909091,-2.0,0.0,0.011376564277588168
2025-11-29 00:00:00,Salem,TN-5326,Salem Cauvery Monitoring Station,Cauvery,4.09,2.48,0.04,3,0,0,1.94,Low,8.79,5,3,255,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.295000000000001,4.66,0.17101302449069836,0.28213847310753914,30000.0,3.0,0.0,0.0
2025-11-18 00:00:00,Salem,TN-3698,Salem Cauvery Monitoring Station,Cauvery,4.37,12.26,-0.11,2,0,121,8.94,Low,42.67,21,7,138,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.348333333333334,4.66,0.17277591021759076,0.28732123568754725,163.9344262295082,1.0,0.0,0.15049751243781095
2025-08-13 00:00:00,Pudukkottai,TN-7339,Pudukkottai Vellar Monitoring Station,Vellar,2.83,0.47,-0.04,2,0,20,3.27,Low,1.35,8,9,103,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.735,2.9,0.14381174563233032,0.34814556929207924,952.3809523809523,-3.0,0.0,0.02967359050445104
2026-07-17 12:00:00,Virudhunagar,TN-3455,Virudhunagar Vaippar Monitoring Station,Vaippar,2.64,0.87,0.09,1,0,7,3.3,Low,3.48,15,7,20,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7541666666666664,4.88,0.6779576057184653,0.24999928161125973,1250.0,-2.0,0.0,0.01174496644295302
2024-03-27 00:00:00,Thanjavur,TN-4753,Thanjavur Cauvery Monitoring Station,Cauvery,4.06,1.79,-0.07,1,0,0,1.05,Low,6.09,17,15,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1241666666666665,4.34,0.14157929569572278,0.29392398370446027,10000.0,-2.0,0.0,0.0
2024-11-22 06:00:00,Sivaganga,TN-4308,Sivaganga Vaigai Monitoring Station,Vaigai,3.56,4.34,0.0,6,0,70,12.34,Low,15.65,3,6,209,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.25,3.72,0.24211192002497847,0.27731611673091583,845.0704225352113,0.0,0.0,0.12612612612612611
2025-07-15 18:00:00,Tiruchirappalli,TN-3167,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.12,3.11,-0.08,0,0,31,1.3,Low,11.5,16,6,155,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.28,4.6,0.14346364759693092,0.2704345474482196,0.0,-1.0,0.0,0.04454022988505747
2025-03-10 06:00:00,Viluppuram,TN-2305,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.31,2.28,0.08,3,0,33,5.88,Low,7.62,5,12,123,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1075000000000004,3.53,0.19670582558272418,0.29921220575826013,882.3529411764706,0.0,0.0,0.04130162703379224
2025-02-12 06:00:00,Kallakurichi,TN-7430,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.0,0.09,-0.02,1,0,16,0.34,Low,0.29,12,12,244,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0850000000000004,3.38,0.13581404399198108,0.31033412640943414,588.2352941176471,-2.0,0.0,0.015609756097560976
2024-11-12 12:00:00,Salem,TN-2864,Salem Cauvery Monitoring Station,Cauvery,4.23,1.89,0.06,2,0,47,2.01,Low,7.08,17,6,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.22,4.48,0.1698662575514799,0.2669487754960798,416.66666666666663,0.0,0.0,0.06420765027322405
2024-10-22 00:00:00,Dharmapuri,TN-8666,Dharmapuri Cauvery Monitoring Station,Cauvery,4.39,3.68,-0.06,2,0,14,5.77,Low,12.05,16,5,216,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.5441666666666665,6.27,0.6681787775647164,0.30539393743241705,1333.3333333333333,0.0,0.0,0.019801980198019802
2025-09-13 00:00:00,Tiruvannamalai,TN-2941,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.55,2.0,0.02,9,0,14,3.54,Low,8.1,12,8,131,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9175,5.16,0.727287925977549,0.2469132754157094,6000.0,6.0,0.0,0.019662921348314606
2024-05-04 12:00:00,Kanniyakumari,TN-1443,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.48,2.4,-0.05,3,0,20,5.3,Low,8.13,12,13,159,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4,2.61,0.15931672285676168,0.29520258892670487,1428.5714285714284,2.0,0.0,0.020202020202020204
2025-08-06 00:00:00,Vellore,TN-6319,Vellore Palar Monitoring Station,Palar,2.71,1.97,0.01,2,0,13,1.43,Low,6.12,17,5,163,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9941666666666666,3.33,0.22661374159301995,0.32189489886454437,1428.5714285714284,-3.0,0.0,0.01943198804185351
2025-08-15 00:00:00,Karur,TN-7627,Karur Cauvery Monitoring Station,Cauvery,4.25,3.05,0.0,3,0,39,3.18,Low,10.12,10,4,198,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.220833333333334,4.4,0.12908477364847468,0.30138310140009744,750.0,-1.0,0.0,0.07103825136612021
2025-11-20 00:00:00,The Nilgiris,TN-4006,The Nilgiris Bhavani Monitoring Station,Bhavani,3.25,1.9,0.02,2,0,6,1.4,Low,6.44,12,8,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.6608333333333327,5.51,0.6085669953906365,0.2950305977785749,2857.142857142857,-1.0,0.0,0.007894736842105263
2024-02-22 12:00:00,Tiruvallur,TN-8802,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,3.05,0.24,0.05,4,0,61,5.98,Low,0.88,12,1,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9075,3.27,0.1388344337691484,0.27272417358893647,645.1612903225806,2.0,0.0,0.16094986807387862
2024-07-02 12:00:00,Madurai,TN-1171,Madurai Vaigai Monitoring Station,Vaigai,3.08,0.26,-0.04,1,0,25,0.41,Low,1.03,10,10,137,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1199999999999997,3.38,0.1743038100037345,0.2524247337404491,384.61538461538464,-5.0,0.0,0.031725888324873094
2026-06-24 06:00:00,Tirunelveli,TN-9006,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.11,3.28,-0.05,2,0,39,4.05,Low,13.2,6,7,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.044166666666667,3.3,0.15275996223030971,0.24848466023889376,500.0,-4.0,0.0,0.06290322580645161
2026-01-09 06:00:00,The Nilgiris,TN-2443,The Nilgiris Bhavani Monitoring Station,Bhavani,3.4,1.0,0.08,4,0,4,1.7,Low,3.24,7,11,131,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.5366666666666666,5.28,0.5907365715525806,0.30864102271289284,8000.0,2.0,0.0,0.005082592121982211
2024-07-19 12:00:00,Tiruchirappalli,TN-3702,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.17,1.84,0.15,5,0,40,2.27,Low,5.49,17,10,223,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.180833333333333,4.39,0.19194972510972058,0.335154216476837,1219.5121951219512,4.0,0.0,0.04085801838610827
2024-05-30 00:00:00,Theni,TN-5226,Theni Vaigai Monitoring Station,Vaigai,2.81,0.03,0.01,2,0,31,0.61,Low,0.08,17,9,218,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.09,3.35,0.19826520347527204,0.3749531308586427,625.0,-1.0,0.0,0.03354978354978355
